datetime,count
2011-09-29 12:00:00,228.34451
2011-09-29 13:00:00,209.19014
2011-09-29 14:00:00,155.34543
2011-09-29 15:00:00,188.5125
2011-09-29 16:00:00,333.75873
2011-09-29 17:00:00,542.5227
2011-09-29 18:00:00,549.7523
2011-09-29 19:00:00,363.64493
2011-09-29 20:00:00,273.5427
2011-09-29 21:00:00,195.38058
2011-09-29 22:00:00,147.43956
2011-09-29 23:00:00,99.82597
2011-09-30 00:00:00,42.30917
2011-09-30 01:00:00,23.151394
2011-09-30 02:00:00,15.269146
2011-09-30 03:00:00,13.899286
2011-09-30 04:00:00,2.5280504
2011-09-30 05:00:00,19.871359
2011-09-30 06:00:00,99.56419
2011-09-30 07:00:00,308.72308
2011-09-30 08:00:00,463.57965
2011-09-30 09:00:00,244.82254
2011-09-30 10:00:00,184.62799
2011-09-30 11:00:00,172.47809
2011-09-30 12:00:00,211.17784
2011-09-30 13:00:00,179.67133
2011-09-30 14:00:00,172.2071
2011-09-30 15:00:00,192.76367
2011-09-30 16:00:00,319.98334
2011-09-30 17:00:00,573.4743
2011-09-30 18:00:00,558.08984
2011-09-30 19:00:00,310.38705
2011-09-30 20:00:00,232.66663
2011-09-30 21:00:00,174.04077
2011-09-30 22:00:00,123.633644
2011-09-30 23:00:00,72.64173
2011-10-20 00:00:00,15.348943
2011-10-20 01:00:00,25.514156
2011-10-20 02:00:00,31.761652
2011-10-20 03:00:00,36.66156
2011-10-20 04:00:00,36.379616
2011-10-20 05:00:00,46.328644
2011-10-20 06:00:00,126.19045
2011-10-20 07:00:00,279.55374
2011-10-20 08:00:00,425.62128
2011-10-20 09:00:00,241.01068
2011-10-20 10:00:00,165.8119
2011-10-20 11:00:00,159.0194
2011-10-20 12:00:00,184.20958
2011-10-20 13:00:00,213.42328
2011-10-20 14:00:00,139.86356
2011-10-20 15:00:00,139.50433
2011-10-20 16:00:00,196.78809
2011-10-20 17:00:00,417.50665
2011-10-20 18:00:00,377.0422
2011-10-20 19:00:00,273.0566
2011-10-20 20:00:00,219.23473
2011-10-20 21:00:00,121.227295
2011-10-20 22:00:00,96.54104
2011-10-20 23:00:00,84.40376
2011-10-21 00:00:00,52.49199
2011-10-21 01:00:00,30.64442
2011-10-21 02:00:00,10.833191
2011-10-21 03:00:00,6.205137
2011-10-21 04:00:00,8.643349
2011-10-21 05:00:00,15.772997
2011-10-21 06:00:00,99.1909
2011-10-21 07:00:00,291.30655
2011-10-21 08:00:00,408.15744
2011-10-21 09:00:00,225.69131
2011-10-21 10:00:00,156.0633
2011-10-21 11:00:00,161.72911
2011-10-21 12:00:00,159.07896
2011-10-21 13:00:00,163.83748
2011-10-21 14:00:00,163.0918
2011-10-21 15:00:00,151.07709
2011-10-21 16:00:00,278.8083
2011-10-21 17:00:00,435.42593
2011-10-21 18:00:00,380.76544
2011-10-21 19:00:00,225.48445
2011-10-21 20:00:00,211.43362
2011-10-21 21:00:00,177.52917
2011-10-21 22:00:00,149.47574
2011-10-21 23:00:00,109.42955
2011-10-22 00:00:00,94.23047
2011-10-22 01:00:00,71.980354
2011-10-22 02:00:00,64.140854
2011-10-22 03:00:00,35.78305
2011-10-22 04:00:00,12.022949
2011-10-22 05:00:00,8.909533
2011-10-22 06:00:00,22.76058
2011-10-22 07:00:00,49.350105
2011-10-22 08:00:00,178.4906
2011-10-22 09:00:00,186.60063
2011-10-22 10:00:00,225.2156
2011-10-22 11:00:00,278.5178
2011-10-22 12:00:00,349.4679
2011-10-22 13:00:00,385.55313
2011-10-22 14:00:00,311.76926
2011-10-22 15:00:00,332.2218
2011-10-22 16:00:00,360.91025
2011-10-22 17:00:00,318.0319
2011-10-22 18:00:00,252.57568
2011-10-22 19:00:00,182.57222
2011-10-22 20:00:00,155.1812
2011-10-22 21:00:00,124.6963
2011-10-22 22:00:00,102.5836
2011-10-22 23:00:00,82.30444
2011-10-23 00:00:00,75.03868
2011-10-23 01:00:00,59.964535
2011-10-23 02:00:00,53.645176
2011-10-23 03:00:00,21.795723
2011-10-23 04:00:00,5.1318436
2011-10-23 05:00:00,6.454226
2011-10-23 06:00:00,12.693444
2011-10-23 07:00:00,55.728592
2011-10-23 08:00:00,104.509964
2011-10-23 09:00:00,179.68039
2011-10-23 10:00:00,226.79832
2011-10-23 11:00:00,278.24957
2011-10-23 12:00:00,338.35852
2011-10-23 13:00:00,375.3768
2011-10-23 14:00:00,359.32956
2011-10-23 15:00:00,352.21732
2011-10-23 16:00:00,362.4748
2011-10-23 17:00:00,361.45267
2011-10-23 18:00:00,310.52536
2011-10-23 19:00:00,185.35172
2011-10-23 20:00:00,145.58733
2011-10-23 21:00:00,122.38183
2011-10-23 22:00:00,86.71858
2011-10-23 23:00:00,68.485985
2011-10-24 00:00:00,37.30855
2011-10-24 01:00:00,18.702374
2011-10-24 02:00:00,7.9521213
2011-10-24 03:00:00,8.852503
2011-10-24 04:00:00,7.732673
2011-10-24 05:00:00,17.859709
2011-10-24 06:00:00,104.34448
2011-10-24 07:00:00,245.93045
2011-10-24 08:00:00,450.57892
2011-10-24 09:00:00,197.82578
2011-10-24 10:00:00,97.51807
2011-10-24 11:00:00,145.706
2011-10-24 12:00:00,188.53386
2011-10-24 13:00:00,183.06032
2011-10-24 14:00:00,164.13547
2011-10-24 15:00:00,198.78325
2011-10-24 16:00:00,289.8738
2011-10-24 17:00:00,532.18115
2011-10-24 18:00:00,485.7935
2011-10-24 19:00:00,243.19173
2011-10-24 20:00:00,156.30847
2011-10-24 21:00:00,152.6546
2011-10-24 22:00:00,141.4831
2011-10-24 23:00:00,103.06738
2011-10-25 00:00:00,46.65914
2011-10-25 01:00:00,20.056957
2011-10-25 02:00:00,13.260006
2011-10-25 03:00:00,4.804981
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,17.27355
2011-10-25 06:00:00,94.801125
2011-10-25 07:00:00,266.00146
2011-10-25 08:00:00,466.9258
2011-10-25 09:00:00,252.30249
2011-10-25 10:00:00,146.29597
2011-10-25 11:00:00,157.2397
2011-10-25 12:00:00,202.39299
2011-10-25 13:00:00,195.36151
2011-10-25 14:00:00,175.55156
2011-10-25 15:00:00,187.80403
2011-10-25 16:00:00,299.79987
2011-10-25 17:00:00,532.5614
2011-10-25 18:00:00,483.8988
2011-10-25 19:00:00,311.27567
2011-10-25 20:00:00,222.08743
2011-10-25 21:00:00,174.04132
2011-10-25 22:00:00,152.62337
2011-10-25 23:00:00,92.52103
2011-10-26 00:00:00,46.57594
2011-10-26 01:00:00,20.56936
2011-10-26 02:00:00,18.579147
2011-10-26 03:00:00,11.912208
2011-10-26 04:00:00,6.47499
2011-10-26 05:00:00,25.52769
2011-10-26 06:00:00,110.58118
2011-10-26 07:00:00,294.54257
2011-10-26 08:00:00,402.2202
2011-10-26 09:00:00,218.22925
2011-10-26 10:00:00,162.42908
2011-10-26 11:00:00,161.41548
2011-10-26 12:00:00,190.55727
2011-10-26 13:00:00,146.3888
2011-10-26 14:00:00,142.68298
2011-10-26 15:00:00,159.41875
2011-10-26 16:00:00,270.8091
2011-10-26 17:00:00,504.53314
2011-10-26 18:00:00,479.45688
2011-10-26 19:00:00,284.67288
2011-10-26 20:00:00,191.87997
2011-10-26 21:00:00,185.17873
2011-10-26 22:00:00,100.99483
2011-10-26 23:00:00,73.670746
2011-10-27 00:00:00,36.041603
2011-10-27 01:00:00,13.343289
2011-10-27 02:00:00,0.3816527
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,2.9554524
2011-10-27 05:00:00,19.512352
2011-10-27 06:00:00,69.15087
2011-10-27 07:00:00,264.9836
2011-10-27 08:00:00,241.7918
2011-10-27 09:00:00,214.3835
2011-10-27 10:00:00,92.88064
2011-10-27 11:00:00,97.58031
2011-10-27 12:00:00,101.47638
2011-10-27 13:00:00,148.66954
2011-10-27 14:00:00,115.85429
2011-10-27 15:00:00,138.46492
2011-10-27 16:00:00,267.41986
2011-10-27 17:00:00,414.93405
2011-10-27 18:00:00,332.80905
2011-10-27 19:00:00,220.82028
2011-10-27 20:00:00,160.18144
2011-10-27 21:00:00,95.16032
2011-10-27 22:00:00,60.59263
2011-10-27 23:00:00,52.21377
2011-10-28 00:00:00,31.14864
2011-10-28 01:00:00,8.557833
2011-10-28 02:00:00,3.5253758
2011-10-28 03:00:00,2.1929328
2011-10-28 04:00:00,1.6572187
2011-10-28 05:00:00,25.934786
2011-10-28 06:00:00,87.596535
2011-10-28 07:00:00,249.45923
2011-10-28 08:00:00,437.80008
2011-10-28 09:00:00,218.94562
2011-10-28 10:00:00,133.28656
2011-10-28 11:00:00,145.98595
2011-10-28 12:00:00,148.16138
2011-10-28 13:00:00,152.78064
2011-10-28 14:00:00,125.027534
2011-10-28 15:00:00,147.80247
2011-10-28 16:00:00,229.26013
2011-10-28 17:00:00,384.55835
2011-10-28 18:00:00,344.0729
2011-10-28 19:00:00,232.88214
2011-10-28 20:00:00,168.91998
2011-10-28 21:00:00,83.68136
2011-10-28 22:00:00,26.6067
2011-10-28 23:00:00,0.0
2011-10-29 00:00:00,51.984966
2011-10-29 01:00:00,51.069447
2011-10-29 02:00:00,36.301098
2011-10-29 03:00:00,6.7359304
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,4.5794625
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,27.807848
2011-10-29 09:00:00,48.025707
2011-10-29 10:00:00,53.595787
2011-10-29 11:00:00,77.77388
2011-10-29 12:00:00,97.2292
2011-10-29 13:00:00,91.23496
2011-10-29 14:00:00,103.136475
2011-10-29 15:00:00,143.63425
2011-10-29 16:00:00,71.14976
2011-10-29 17:00:00,76.25109
2011-10-29 18:00:00,23.827902
2011-10-29 19:00:00,94.87509
2011-10-29 20:00:00,52.105362
2011-10-29 21:00:00,44.01009
2011-10-29 22:00:00,69.523445
2011-10-29 23:00:00,57.361816
2011-10-30 00:00:00,71.08366
2011-10-30 01:00:00,58.870987
2011-10-30 02:00:00,42.934772
2011-10-30 03:00:00,16.78375
2011-10-30 04:00:00,2.5581613
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,4.1880436
2011-10-30 07:00:00,38.165848
2011-10-30 08:00:00,71.81706
2011-10-30 09:00:00,166.06488
2011-10-30 10:00:00,218.45578
2011-10-30 11:00:00,282.03586
2011-10-30 12:00:00,327.66098
2011-10-30 13:00:00,336.02646
2011-10-30 14:00:00,345.38873
2011-10-30 15:00:00,340.91226
2011-10-30 16:00:00,307.3734
2011-10-30 17:00:00,275.1444
2011-10-30 18:00:00,196.41495
2011-10-30 19:00:00,304.3509
2011-10-30 20:00:00,140.01332
2011-10-30 21:00:00,104.898575
2011-10-30 22:00:00,77.73139
2011-10-30 23:00:00,69.19615
2011-10-31 00:00:00,22.008287
2011-10-31 01:00:00,13.160156
2011-10-31 02:00:00,4.6926394
2011-10-31 03:00:00,1.2088745
2011-10-31 04:00:00,2.4739156
2011-10-31 05:00:00,20.591375
2011-10-31 06:00:00,92.98309
2011-10-31 07:00:00,277.35205
2011-10-31 08:00:00,433.71405
2011-10-31 09:00:00,197.07594
2011-10-31 10:00:00,112.21739
2011-10-31 11:00:00,163.57733
2011-10-31 12:00:00,174.15213
2011-10-31 13:00:00,145.49072
2011-10-31 14:00:00,129.8508
2011-10-31 15:00:00,176.0394
2011-10-31 16:00:00,269.49338
2011-10-31 17:00:00,483.052
2011-10-31 18:00:00,387.6827
2011-10-31 19:00:00,273.08463
2011-10-31 20:00:00,204.14366
2011-10-31 21:00:00,124.80447
2011-10-31 22:00:00,99.5689
2011-10-31 23:00:00,68.75236
2011-11-20 00:00:00,89.17065
2011-11-20 01:00:00,74.47029
2011-11-20 02:00:00,59.11325
2011-11-20 03:00:00,24.778866
2011-11-20 04:00:00,2.20292
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,7.421445
2011-11-20 07:00:00,96.99087
2011-11-20 08:00:00,92.133286
2011-11-20 09:00:00,185.2916
2011-11-20 10:00:00,191.64255
2011-11-20 11:00:00,307.57492
2011-11-20 12:00:00,338.8082
2011-11-20 13:00:00,347.08792
2011-11-20 14:00:00,325.51532
2011-11-20 15:00:00,321.6965
2011-11-20 16:00:00,344.2134
2011-11-20 17:00:00,350.7267
2011-11-20 18:00:00,320.00894
2011-11-20 19:00:00,235.63808
2011-11-20 20:00:00,208.13258
2011-11-20 21:00:00,141.4223
2011-11-20 22:00:00,99.18747
2011-11-20 23:00:00,82.71838
2011-11-21 00:00:00,30.846205
2011-11-21 01:00:00,5.645275
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,13.62238
2011-11-21 06:00:00,82.448166
2011-11-21 07:00:00,263.06476
2011-11-21 08:00:00,401.40945
2011-11-21 09:00:00,171.50433
2011-11-21 10:00:00,117.09079
2011-11-21 11:00:00,122.22976
2011-11-21 12:00:00,190.99916
2011-11-21 13:00:00,165.20256
2011-11-21 14:00:00,100.78097
2011-11-21 15:00:00,29.84937
2011-11-21 16:00:00,60.584404
2011-11-21 17:00:00,130.38408
2011-11-21 18:00:00,232.50528
2011-11-21 19:00:00,89.381035
2011-11-21 20:00:00,121.870384
2011-11-21 21:00:00,121.99991
2011-11-21 22:00:00,81.60827
2011-11-21 23:00:00,59.913094
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,87.560715
2011-11-22 07:00:00,84.71909
2011-11-22 08:00:00,221.77675
2011-11-22 09:00:00,102.108185
2011-11-22 10:00:00,65.67635
2011-11-22 11:00:00,77.800224
2011-11-22 12:00:00,88.18594
2011-11-22 13:00:00,50.652824
2011-11-22 14:00:00,23.13181
2011-11-22 15:00:00,41.954502
2011-11-22 16:00:00,104.22268
2011-11-22 17:00:00,234.73991
2011-11-22 18:00:00,230.21172
2011-11-22 19:00:00,156.258
2011-11-22 20:00:00,151.01564
2011-11-22 21:00:00,145.00911
2011-11-22 22:00:00,83.700516
2011-11-22 23:00:00,76.63141
2011-11-23 00:00:00,11.964605
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,4.606474
2011-11-23 05:00:00,14.710033
2011-11-23 06:00:00,74.07296
2011-11-23 07:00:00,259.90613
2011-11-23 08:00:00,405.0257
2011-11-23 09:00:00,183.06435
2011-11-23 10:00:00,108.11197
2011-11-23 11:00:00,110.89496
2011-11-23 12:00:00,176.82506
2011-11-23 13:00:00,119.196106
2011-11-23 14:00:00,149.0153
2011-11-23 15:00:00,110.1587
2011-11-23 16:00:00,217.17316
2011-11-23 17:00:00,287.82098
2011-11-23 18:00:00,310.0905
2011-11-23 19:00:00,231.25366
2011-11-23 20:00:00,170.93288
2011-11-23 21:00:00,89.00388
2011-11-23 22:00:00,58.372818
2011-11-23 23:00:00,56.607845
2011-11-24 00:00:00,65.860954
2011-11-24 01:00:00,24.664602
2011-11-24 02:00:00,16.28144
2011-11-24 03:00:00,0.31269142
2011-11-24 04:00:00,1.9204701
2011-11-24 05:00:00,5.440481
2011-11-24 06:00:00,18.597828
2011-11-24 07:00:00,120.62107
2011-11-24 08:00:00,319.2219
2011-11-24 09:00:00,175.79462
2011-11-24 10:00:00,199.32863
2011-11-24 11:00:00,269.42184
2011-11-24 12:00:00,298.97964
2011-11-24 13:00:00,273.19434
2011-11-24 14:00:00,304.61105
2011-11-24 15:00:00,297.237
2011-11-24 16:00:00,319.46942
2011-11-24 17:00:00,287.2003
2011-11-24 18:00:00,274.99576
2011-11-24 19:00:00,225.34917
2011-11-24 20:00:00,139.14745
2011-11-24 21:00:00,120.07264
2011-11-24 22:00:00,99.21898
2011-11-24 23:00:00,85.03585
2011-11-25 00:00:00,24.613697
2011-11-25 01:00:00,12.911317
2011-11-25 02:00:00,4.896525
2011-11-25 03:00:00,3.7646048
2011-11-25 04:00:00,6.0528054
2011-11-25 05:00:00,22.283775
2011-11-25 06:00:00,90.04774
2011-11-25 07:00:00,281.9002
2011-11-25 08:00:00,418.10748
2011-11-25 09:00:00,212.82338
2011-11-25 10:00:00,130.33487
2011-11-25 11:00:00,175.61974
2011-11-25 12:00:00,190.18414
2011-11-25 13:00:00,182.7887
2011-11-25 14:00:00,179.80196
2011-11-25 15:00:00,196.77586
2011-11-25 16:00:00,322.7665
2011-11-25 17:00:00,518.95026
2011-11-25 18:00:00,436.49237
2011-11-25 19:00:00,297.571
2011-11-25 20:00:00,204.52213
2011-11-25 21:00:00,142.99461
2011-11-25 22:00:00,105.19819
2011-11-25 23:00:00,74.95627
2011-11-26 00:00:00,86.97801
2011-11-26 01:00:00,74.54647
2011-11-26 02:00:00,47.27512
2011-11-26 03:00:00,26.674496
2011-11-26 04:00:00,9.165462
2011-11-26 05:00:00,7.1164317
2011-11-26 06:00:00,11.882139
2011-11-26 07:00:00,26.3314
2011-11-26 08:00:00,101.37449
2011-11-26 09:00:00,162.0043
2011-11-26 10:00:00,184.28249
2011-11-26 11:00:00,303.9558
2011-11-26 12:00:00,346.04895
2011-11-26 13:00:00,373.4018
2011-11-26 14:00:00,310.03058
2011-11-26 15:00:00,357.12546
2011-11-26 16:00:00,310.11478
2011-11-26 17:00:00,282.35202
2011-11-26 18:00:00,240.35231
2011-11-26 19:00:00,184.63077
2011-11-26 20:00:00,175.71626
2011-11-26 21:00:00,107.63213
2011-11-26 22:00:00,96.80901
2011-11-26 23:00:00,70.58725
2011-11-27 00:00:00,80.57676
2011-11-27 01:00:00,65.502594
2011-11-27 02:00:00,57.320705
2011-11-27 03:00:00,21.795723
2011-11-27 04:00:00,2.6433034
2011-11-27 05:00:00,3.016832
2011-11-27 06:00:00,25.015434
2011-11-27 07:00:00,48.534893
2011-11-27 08:00:00,103.2822
2011-11-27 09:00:00,165.92917
2011-11-27 10:00:00,217.86937
2011-11-27 11:00:00,299.51102
2011-11-27 12:00:00,372.51678
2011-11-27 13:00:00,354.43024
2011-11-27 14:00:00,428.61804
2011-11-27 15:00:00,431.6246
2011-11-27 16:00:00,387.19284
2011-11-27 17:00:00,367.79807
2011-11-27 18:00:00,334.9297
2011-11-27 19:00:00,220.69896
2011-11-27 20:00:00,178.67297
2011-11-27 21:00:00,125.93734
2011-11-27 22:00:00,109.959206
2011-11-27 23:00:00,73.719406
2011-11-28 00:00:00,41.47556
2011-11-28 01:00:00,18.931942
2011-11-28 03:00:00,1.1529523
2011-11-28 04:00:00,12.028002
2011-11-28 05:00:00,23.836845
2011-11-28 06:00:00,114.090324
2011-11-28 07:00:00,304.90356
2011-11-28 08:00:00,432.71127
2011-11-28 09:00:00,192.75261
2011-11-28 10:00:00,124.580475
2011-11-28 11:00:00,168.30348
2011-11-28 12:00:00,216.53189
2011-11-28 13:00:00,181.46097
2011-11-28 14:00:00,188.47314
2011-11-28 15:00:00,203.58693
2011-11-28 16:00:00,298.02393
2011-11-28 17:00:00,568.63885
2011-11-28 18:00:00,509.6004
2011-11-28 19:00:00,347.8436
2011-11-28 20:00:00,247.03342
2011-11-28 21:00:00,203.3936
2011-11-28 22:00:00,112.72559
2011-11-28 23:00:00,70.8632
2011-11-29 00:00:00,41.467476
2011-11-29 01:00:00,23.998468
2011-11-29 02:00:00,8.130203
2011-11-29 03:00:00,5.911479
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,23.606459
2011-11-29 06:00:00,105.66754
2011-11-29 07:00:00,294.08026
2011-11-29 08:00:00,447.04117
2011-11-29 09:00:00,171.9901
2011-11-29 10:00:00,109.031006
2011-11-29 11:00:00,60.140053
2011-11-29 12:00:00,61.825356
2011-11-29 13:00:00,54.268997
2011-11-29 14:00:00,53.913364
2011-11-29 15:00:00,56.95112
2011-11-29 16:00:00,130.67688
2011-11-29 17:00:00,272.32874
2011-11-29 18:00:00,268.34305
2011-11-29 19:00:00,164.75235
2011-11-29 20:00:00,136.2587
2011-11-29 21:00:00,115.12198
2011-11-29 22:00:00,95.917114
2011-11-29 23:00:00,64.70077
2011-11-30 00:00:00,35.56309
2011-11-30 01:00:00,10.444355
2011-11-30 02:00:00,10.545969
2011-11-30 03:00:00,7.850603
2011-11-30 04:00:00,0.86319864
2011-11-30 05:00:00,15.515973
2011-11-30 06:00:00,91.48118
2011-11-30 07:00:00,263.82907
2011-11-30 08:00:00,404.7571
2011-11-30 09:00:00,204.21454
2011-11-30 10:00:00,140.67781
2011-11-30 11:00:00,156.70383
2011-11-30 12:00:00,139.3013
2011-11-30 13:00:00,149.4652
2011-11-30 14:00:00,134.86862
2011-11-30 15:00:00,159.46521
2011-11-30 16:00:00,219.72379
2011-11-30 17:00:00,338.49567
2011-11-30 18:00:00,336.36307
2011-11-30 19:00:00,211.99608
2011-11-30 20:00:00,168.12303
2011-11-30 21:00:00,102.7002
2011-11-30 22:00:00,88.372284
2011-11-30 23:00:00,46.29024
2011-12-20 00:00:00,57.14009
2011-12-20 01:00:00,20.67749
2011-12-20 02:00:00,13.337051
2011-12-20 03:00:00,10.6416855
2011-12-20 04:00:00,17.862347
2011-12-20 05:00:00,34.28123
2011-12-20 06:00:00,105.85763
2011-12-20 07:00:00,268.3405
2011-12-20 08:00:00,434.84512
2011-12-20 09:00:00,175.928
2011-12-20 10:00:00,124.4099
2011-12-20 11:00:00,148.91441
2011-12-20 12:00:00,155.21664
2011-12-20 13:00:00,145.96584
2011-12-20 14:00:00,134.53516
2011-12-20 15:00:00,126.173454
2011-12-20 16:00:00,251.70908
2011-12-20 17:00:00,456.52722
2011-12-20 18:00:00,385.68552
2011-12-20 19:00:00,255.92468
2011-12-20 20:00:00,170.47762
2011-12-20 21:00:00,136.32074
2011-12-20 22:00:00,104.76875
2011-12-20 23:00:00,109.74175
2011-12-21 00:00:00,21.074121
2011-12-21 01:00:00,7.9702854
2011-12-21 02:00:00,3.7303643
2011-12-21 03:00:00,1.7098364
2011-12-21 04:00:00,1.7098364
2011-12-21 05:00:00,10.722648
2011-12-21 06:00:00,49.17294
2011-12-21 07:00:00,107.024506
2011-12-21 08:00:00,149.14326
2011-12-21 09:00:00,110.898926
2011-12-21 10:00:00,48.648514
2011-12-21 11:00:00,45.81303
2011-12-21 12:00:00,0.0
2011-12-21 13:00:00,0.0
2011-12-21 14:00:00,21.629084
2011-12-21 15:00:00,45.14449
2011-12-21 16:00:00,0.0
2011-12-21 17:00:00,66.42871
2011-12-21 18:00:00,131.27275
2011-12-21 19:00:00,105.188255
2011-12-21 20:00:00,69.56446
2011-12-21 21:00:00,115.86136
2011-12-21 22:00:00,113.28432
2011-12-21 23:00:00,53.778103
2011-12-22 00:00:00,42.094387
2011-12-22 01:00:00,7.858529
2011-12-22 02:00:00,16.58109
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,2.599928
2011-12-22 05:00:00,10.18504
2011-12-22 06:00:00,50.78093
2011-12-22 07:00:00,111.69111
2011-12-22 08:00:00,268.22394
2011-12-22 09:00:00,127.24336
2011-12-22 10:00:00,59.95937
2011-12-22 11:00:00,88.05902
2011-12-22 12:00:00,95.822815
2011-12-22 13:00:00,78.82149
2011-12-22 14:00:00,70.75909
2011-12-22 15:00:00,91.26386
2011-12-22 16:00:00,111.082306
2011-12-22 17:00:00,301.6015
2011-12-22 18:00:00,275.5258
2011-12-22 19:00:00,222.4917
2011-12-22 20:00:00,85.877396
2011-12-22 21:00:00,31.39864
2011-12-22 22:00:00,34.27928
2011-12-22 23:00:00,28.682482
2011-12-23 00:00:00,22.955164
2011-12-23 01:00:00,17.754644
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,4.4712
2011-12-23 06:00:00,56.330166
2011-12-23 07:00:00,142.871
2011-12-23 08:00:00,275.148
2011-12-23 09:00:00,138.23761
2011-12-23 10:00:00,54.622314
2011-12-23 11:00:00,68.18971
2011-12-23 12:00:00,61.23639
2011-12-23 13:00:00,67.792046
2011-12-23 14:00:00,56.436043
2011-12-23 15:00:00,64.05475
2011-12-23 16:00:00,95.701706
2011-12-23 17:00:00,242.23334
2011-12-23 18:00:00,219.14464
2011-12-23 19:00:00,154.26126
2011-12-23 20:00:00,90.3001
2011-12-23 21:00:00,69.90802
2011-12-23 22:00:00,63.56291
2011-12-23 23:00:00,24.650747
2011-12-24 00:00:00,40.11636
2011-12-24 01:00:00,6.301042
2011-12-24 02:00:00,20.727415
2011-12-24 03:00:00,9.137535
2011-12-24 04:00:00,2.4647925
2011-12-24 05:00:00,2.4647925
2011-12-24 06:00:00,4.511778
2011-12-24 07:00:00,0.0
2011-12-24 08:00:00,0.5919035
2011-12-24 09:00:00,46.55679
2011-12-24 10:00:00,81.02077
2011-12-24 11:00:00,109.57533
2011-12-24 12:00:00,155.75166
2011-12-24 13:00:00,154.83282
2011-12-24 14:00:00,146.11165
2011-12-24 15:00:00,150.9222
2011-12-24 16:00:00,137.98154
2011-12-24 17:00:00,63.593662
2011-12-24 18:00:00,64.552734
2011-12-24 19:00:00,63.122807
2011-12-24 20:00:00,43.948494
2011-12-24 21:00:00,39.645283
2011-12-24 22:00:00,33.03331
2011-12-24 23:00:00,34.69948
2011-12-25 00:00:00,32.386795
2011-12-25 01:00:00,23.922485
2011-12-25 02:00:00,23.39765
2011-12-25 03:00:00,0.0
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,3.214416
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,5.494985
2011-12-25 09:00:00,49.03863
2011-12-25 10:00:00,68.48793
2011-12-25 11:00:00,97.59844
2011-12-25 12:00:00,109.04038
2011-12-25 13:00:00,144.29094
2011-12-25 14:00:00,122.5971
2011-12-25 15:00:00,128.97668
2011-12-25 16:00:00,156.77644
2011-12-25 17:00:00,118.469574
2011-12-25 18:00:00,106.02673
2011-12-25 19:00:00,67.12
2011-12-25 20:00:00,49.756992
2011-12-25 21:00:00,41.869694
2011-12-25 22:00:00,42.85035
2011-12-25 23:00:00,29.4563
2011-12-26 00:00:00,33.79096
2011-12-26 01:00:00,12.828626
2011-12-26 02:00:00,3.9522777
2011-12-26 04:00:00,6.680248
2011-12-26 05:00:00,3.7001698
2011-12-26 06:00:00,9.662643
2011-12-26 07:00:00,11.033399
2011-12-26 08:00:00,90.95138
2011-12-26 09:00:00,63.364964
2011-12-26 10:00:00,93.72575
2011-12-26 11:00:00,87.496895
2011-12-26 12:00:00,121.79917
2011-12-26 13:00:00,129.72769
2011-12-26 14:00:00,126.51843
2011-12-26 15:00:00,125.86727
2011-12-26 16:00:00,131.39487
2011-12-26 17:00:00,133.05113
2011-12-26 18:00:00,94.96541
